Rk,Player,Class,College Season Start,College Season End,College Pos,College,Col Conf,Col Games Played,ColMP,Col FG,Col FGA,Col 2P,Col 2PA,Col 3P,Col 3PA,Col FT,Col FTA,Col ORB,Col DRB,Col TRB,Col AST,Col STL,Col BLK,Col TOV,Col PF,Col PTS
2498,Omar Prewitt,JR,2015,2016,G,William & Mary,CAA,31,998,188,381,145,263,43,118,133,189,26,136,162,77,24,16,59,71,552
2499,Devon Saddler,SR,2013,2014,G,Delaware,CAA,28,1037,190,433,143,305,47,128,125,176,30,89,119,101,24,7,61,61,552
2500,Mike Sweetney,SO,2001,2002,F,Georgetown,Big East,29,883,185,326,185,325,0,1,182,231,103,187,290,49,25,48,90,62,552
2501,Tony Tolbert,JR,1992,1993,G,Detroit Mercy,MW Coll,27,,198,447,146,320,52,127,104,152,,,107,57,24,5,,,552
2502,Robert Traylor,JR,1997,1998,C,Michigan,Big Ten,34,,224,387,224,386,0,1,104,162,,,344,88,44,46,,,552
2503,Cameron Wells,SR,2010,2011,G,Citadel,Southern,32,1145,197,451,178,374,19,77,139,168,18,144,162,138,46,11,78,63,552
2504,Jake White,SR,2015,2016,F,Omaha,Summit,32,829,197,347,175,304,22,43,136,168,74,125,199,10,10,7,48,97,552
2505,Brandon Wood,JR,2010,2011,G,Valparaiso,Horizon,33,1053,207,447,146,279,61,168,77,116,32,110,142,103,55,6,72,51,552
2506,Jamie Adams,SR,2013,2014,G,Florida A&M,MEAC,32,969,157,399,80,195,77,204,160,202,17,63,80,118,48,1,103,84,551
2507,Ian Baker,SR,2016,2017,G,New Mexico State,WAC,33,1079,164,421,101,216,63,205,160,193,17,123,140,137,42,4,74,55,551
2508,Tookie Brown,FR,2015,2016,G,Georgia Southern,Sun Belt,31,956,177,408,127,274,50,134,147,181,18,82,100,104,51,4,69,81,551
2509,Kannon Burrage,SR,2012,2013,G,Texas-San Antonio,WAC,32,1120,184,485,126,312,58,173,125,164,54,104,158,43,29,2,78,60,551
2510,Tre Bussey,SR,2013,2014,G,Georgia Southern,Southern,34,1186,197,431,140,283,57,148,100,151,36,92,128,66,33,3,51,40,551
2511,Tony Delk,JR,1994,1995,G,Kentucky,SEC,33,960,207,433,130,236,77,197,60,89,,,110,65,53,9,51,67,551
2512,Bryce Drew,SO,1995,1996,G,Valparaiso,Mid-Cont,32,1136,178,401,86,170,92,231,103,119,,,92,164,46,1,88,74,551
2513,George Evans,SR,2000,2001,F,George Mason,CAA,30,,233,380,233,378,0,2,85,139,81,153,234,56,57,43,68,68,551
2514,Thomas Gardner,JR,2005,2006,G,Missouri,Big 12,28,957,186,434,92,197,94,237,85,118,31,59,90,45,27,0,92,59,551
2515,Rodney Green,JR,2008,2009,G,La Salle,A-10,31,1093,199,418,170,334,29,84,124,176,30,124,154,105,58,5,100,79,551
2516,Nigel Hayes,JR,2015,2016,F,Wisconsin,Big Ten,35,1267,161,438,122,305,39,133,190,258,69,135,204,104,39,14,79,71,551
2517,Mike Helms,SO,2001,2002,G,Oakland,Mid-Cont,30,893,184,419,154,315,30,104,153,217,49,78,127,65,58,10,86,84,551
2518,Loren Jackson,JR,2019,2020,G,Akron,MAC,28,962,174,370,90,177,84,193,119,136,18,55,73,127,31,1,62,59,551
2519,Dana Jones,SR,1993,1994,F,Pepperdine,WCC,30,,234,416,234,412,0,4,83,130,,,291,63,75,39,,,551
2520,Jason Kapono,SO,2000,2001,F,UCLA,Pac-10,32,1122,167,379,83,195,84,184,133,153,54,129,183,72,38,4,81,82,551
2521,Trevor Lacey,JR,2014,2015,G,North Carolina State,ACC,35,1256,190,436,112,237,78,199,93,126,27,133,160,121,31,7,67,56,551
2522,Tayler Persons,SR,2018,2019,G,Ball State,MAC,33,1058,199,451,154,311,45,140,108,135,12,119,131,143,35,4,107,68,551
2523,Jamarr Sanders,SR,2010,2011,G,Alabama-Birmingham,CUSA,31,1080,197,462,107,229,90,233,67,83,29,113,142,58,27,10,91,60,551
2524,Marcus Sheffield,SR,2019,2020,G,Elon,CAA,30,988,185,436,123,286,62,150,119,144,22,134,156,85,23,11,59,66,551
2525,Steven Smith,SR,2005,2006,F,La Salle,A-10,28,1009,208,428,182,351,26,77,109,141,58,162,220,69,32,23,100,72,551
2526,Ovie Soko,SR,2013,2014,F,Duquesne,A-10,30,930,171,366,157,315,14,51,195,289,61,179,240,50,26,19,80,95,551
2527,Ameen Tanksley,JR,2014,2015,G,Hofstra,CAA,34,1105,180,402,106,216,74,186,117,169,60,128,188,49,48,8,68,82,551
2528,Obi Toppin,SO,2019,2020,F,Dayton,A-10,28,890,218,350,190,274,28,76,87,125,34,181,215,56,28,37,64,45,551
2529,Ken Tutt,SR,2006,2007,G,Oral Roberts,Mid-Cont,34,1209,184,447,100,230,84,217,99,135,12,74,86,84,36,4,94,58,551
2530,Breein Tyree,SR,2019,2020,G,Mississippi,SEC,27,926,179,420,120,259,59,161,134,165,9,90,99,68,35,3,64,59,551
2531,Rex Walters,SR,1992,1993,G,Kansas,Big 8,36,1028,179,365,96,172,83,193,110,126,,,96,154,40,7,96,83,551
2532,Cameron Wells,JR,2009,2010,G,Citadel,Southern,32,1131,196,480,179,415,17,65,142,164,39,142,181,132,47,12,69,69,551
2533,Rashad West,JR,2006,2007,G,Hampton,MEAC,31,960,160,405,88,222,72,183,159,198,31,80,111,82,58,0,107,76,551
2534,C.J. Wilkerson,SR,2010,2011,G,North Carolina Central,Ind,29,1077,160,344,116,232,44,112,187,251,17,81,98,53,30,2,94,73,551
2535,Frank Young,SR,2006,2007,F,West Virginia,Big East,36,1152,189,425,72,155,117,270,56,77,45,112,157,65,49,7,61,71,551
2536,Joe Zeglinski,SO,2007,2008,G,Hartford,AEC,34,1196,190,433,87,182,103,251,68,96,43,91,134,89,28,4,70,77,551
2537,Nickeil Alexander-Walker,SO,2018,2019,G,Virginia Tech,ACC,34,1167,190,401,132,246,58,155,112,144,16,123,139,135,64,18,97,78,550
2538,Tyus Battle,JR,2018,2019,G,Syracuse,ACC,32,1162,188,436,146,305,42,131,132,173,21,84,105,80,37,8,57,68,550
2539,DeAndre Bembry,SO,2014,2015,F,Saint Joseph's,A-10,31,1197,199,461,149,308,50,153,102,160,49,191,240,111,60,29,89,73,550
2540,DeJuan Blair,SO,2008,2009,F,Pittsburgh,Big East,35,955,226,381,226,381,0,0,98,162,195,237,432,42,54,34,44,95,550
2541,Marqus Blakely,SO,2007,2008,F,Vermont,AEC,29,986,198,360,197,354,1,6,153,271,110,210,320,67,57,79,73,80,550
2542,Craig Bradshaw,JR,2014,2015,G,Belmont,OVC,30,950,197,401,115,207,82,194,74,99,14,101,115,94,48,11,93,62,550
2543,Keith Bullock,SR,1992,1993,F,Manhattan,MAAC,30,,201,432,193,406,8,26,140,209,,,332,38,46,8,,,550
2544,Jason Burnell,SR,2018,2019,F,Jacksonville State,OVC,32,1081,194,383,165,292,29,91,133,166,100,208,308,98,34,29,66,89,550
2545,Antawn Dobie,SR,2001,2002,G,Long Island University,NEC,26,904,188,417,140,257,48,160,126,178,18,50,68,136,59,2,115,52,550
2546,James Florence,SR,2009,2010,G,Mercer,A-Sun,31,1027,173,427,116,246,57,181,147,197,19,78,97,142,54,12,116,90,550
2547,Chris Fouch,SR,2013,2014,G,Drexel,CAA,30,1062,186,466,114,244,72,222,106,129,20,77,97,60,26,3,38,83,550
2548,Harald Frey,JR,2018,2019,G,Montana State,Big Sky,32,1056,169,384,94,190,75,194,137,162,26,117,143,159,39,0,61,65,550
2549,Arturas Karnishovas,SR,1993,1994,F,Seton Hall,Big East,30,,153,392,84,212,69,180,175,210,,,205,55,28,41,,,550
2550,Damien Kinloch,JR,2001,2002,C,Tennessee Tech,OVC,34,943,186,316,186,315,0,1,178,266,110,178,288,41,36,45,95,81,550
2551,D.A. Layne,SO,1999,2000,G,Georgia,SEC,30,,176,439,85,202,91,237,107,131,,,70,90,37,4,,,550
2552,Jermaine Marrow,SR,2019,2020,G,Hampton,Big South,23,861,179,441,144,298,35,143,157,205,18,56,74,145,31,2,69,70,550
2553,Marques Maybin,SR,2000,2001,G,Louisville,CUSA,31,,173,434,108,264,65,170,139,179,39,55,94,59,27,8,81,85,550
2554,Sheldon McClellan,JR,2014,2015,G,Miami (FL),ACC,38,1278,192,397,138,246,54,151,112,136,32,146,178,74,34,7,49,59,550
2555,Ed O'Bannon,SO,1992,1993,F,UCLA,Pac-10,33,1099,208,386,190,346,18,40,116,164,,,230,56,42,33,86,81,550
2556,Matt Santangelo,SO,1997,1998,G,Gonzaga,WCC,34,,188,432,114,261,74,171,100,130,,,106,140,27,6,,,550
2557,Jon Scheyer,JR,2008,2009,G,Duke,ACC,37,1214,146,368,67,163,79,205,179,214,42,92,134,102,58,6,57,62,550
2558,Trevis Simpson,SO,2011,2012,G,North Carolina-Greensboro,Southern,30,835,186,486,125,290,61,196,117,155,43,84,127,22,23,6,67,92,550
2559,Stromile Swift,SO,1999,2000,F,Louisiana State,SEC,34,1013,208,342,201,317,7,25,127,206,,,279,32,50,95,80,88,550
2560,Shon Tarver,JR,1992,1993,G,UCLA,Pac-10,32,,218,416,197,337,21,79,93,145,,,139,94,53,14,,,550
2561,Bootsy Thornton,JR,1998,1999,G,St. John's (NY),Big East,37,,223,446,170,307,53,139,51,79,,,168,66,54,7,,,550
2562,Clay Tucker,SR,2002,2003,G,Milwaukee,Horizon,30,989,188,439,134,252,54,187,120,176,30,123,153,124,59,19,66,55,550
2563,Keith Veney,JR,1995,1996,G,Marshall,Southern,28,,169,381,58,137,111,244,101,134,,,64,41,31,2,,,550
2564,Jarvis Williams,SR,2014,2015,F,Murray State,OVC,35,1085,199,351,199,350,0,1,152,228,135,158,293,32,26,35,48,95,550
2565,Kelly Wise,JR,2000,2001,F,Memphis,CUSA,36,,212,441,212,441,0,0,126,250,114,249,363,68,39,57,113,106,550
2566,Milik Yarbrough,SR,2018,2019,G,Illinois State,MVC,33,966,202,438,169,341,33,97,113,145,32,196,228,101,24,18,133,86,550
2567,Desmond Yates,JR,2008,2009,F,Middle Tennessee,Sun Belt,32,964,228,394,208,334,20,60,74,94,44,101,145,8,20,13,58,103,550
2568,Richard Barton,SR,1992,1993,C,Southern Utah,Ind,27,,188,332,173,300,15,32,158,206,,,180,57,25,15,,,549
2569,Javon Bess,SR,2018,2019,G,Saint Louis,A-10,36,1323,172,437,106,234,66,203,139,176,40,204,244,64,50,8,45,83,549
2570,Sam Bowie,JR,1994,1995,F,Southeastern Louisiana,TAAC,28,,184,430,135,267,49,163,132,177,,,130,70,32,24,,,549
2571,Craig Bradshaw,SO,2013,2014,G,Belmont,OVC,35,1080,191,378,126,214,65,164,102,126,27,94,121,111,45,7,94,74,549
2572,John Brown,SR,2015,2016,F,High Point,Big South,28,830,212,352,211,351,1,1,124,177,91,108,199,62,48,49,48,60,549
2573,Antonius Cleveland,SR,2016,2017,G,Southeast Missouri State,OVC,33,1086,208,383,180,310,28,73,105,159,28,141,169,73,47,30,66,85,549
2574,Brett Eppehimer,SO,1996,1997,G,Lehigh,Patriot,27,,159,423,90,239,69,184,162,185,,,98,73,45,0,,,549
2575,Will Figures,SR,2009,2010,G,Northern Colorado,Big Sky,33,1058,151,358,92,215,59,143,188,221,25,95,120,91,34,1,76,80,549
2576,Anthony Fisher,JR,2006,2007,G,Tennessee Tech,OVC,32,1114,160,384,98,198,62,186,167,209,23,99,122,136,32,4,82,75,549
2577,Chad Frazier,JR,2013,2014,G,Alabama-Birmingham,CUSA,31,1095,170,424,109,244,61,180,148,203,17,86,103,132,35,10,123,62,549
2578,Montrezl Harrell,JR,2014,2015,F,Louisville,ACC,35,1229,213,376,204,339,9,37,114,191,111,210,321,49,33,42,69,74,549
2579,Aaron Harrison,FR,2013,2014,G,Kentucky,SEC,40,1303,174,411,112,237,62,174,139,176,25,93,118,74,43,12,65,85,549
2580,Zaid Hearst,SR,2014,2015,G,Quinnipiac,MAAC,30,1106,197,456,157,312,40,144,115,149,69,113,182,76,15,10,67,66,549
2581,Tamir Jackson,SR,2012,2013,G,Rice,CUSA,31,1090,196,506,149,332,47,174,110,158,44,142,186,78,42,2,90,81,549
2582,Doron Lamb,SO,2011,2012,G,Kentucky,SEC,40,1249,175,369,99,206,76,163,123,149,15,93,108,60,19,2,44,72,549
2583,Sean Lampley,JR,1999,2000,F,University of California,Pac-10,33,1101,212,417,211,400,1,17,124,192,,,244,103,20,17,96,81,549
2584,Roshown McLeod,SR,1997,1998,F,Duke,ACC,36,,196,397,152,290,44,107,113,160,,,201,49,42,26,,,549
2585,Andrew Mitchell,SR,2001,2002,G,Kent State,MAC,36,1191,186,443,124,266,62,177,115,136,18,90,108,117,50,6,77,61,549
2586,Greg Monroe,SO,2009,2010,C,Georgetown,Big East,34,1164,202,385,195,358,7,27,138,209,74,254,328,128,42,52,112,87,549
2587,Andy Ogide,SR,2010,2011,F,Colorado State,MWC,32,944,215,366,206,342,9,24,110,169,76,170,246,21,26,18,75,90,549
2588,Kareem Rush,SO,2000,2001,F,Missouri,Big 12,26,796,192,434,123,280,69,154,96,120,58,116,174,51,34,21,87,63,549
2589,Marlon Stewart,SR,2019,2020,G,North Dakota,Summit,29,991,168,383,114,230,54,153,159,197,10,156,166,154,20,3,90,62,549
2590,Loren Stokes,SO,2004,2005,G,Hofstra,CAA,30,1012,196,408,180,355,16,53,141,221,54,129,183,104,54,12,95,80,549
2591,Ladarius Tabb,SR,2015,2016,G,Alabama A&M,SWAC,29,1000,201,457,156,304,45,153,102,160,58,143,201,21,41,8,50,73,549
2592,Trey Thompkins,SO,2009,2010,F,Georgia,SEC,31,962,207,429,184,368,23,61,112,147,65,193,258,60,30,36,91,81,549
2593,Quinton Upshur,SR,2014,2015,G,Northern Arizona,Big Sky,38,1131,172,454,90,207,82,247,123,165,20,110,130,44,33,41,48,106,549
2594,Marcus Wilson,JR,1997,1998,G,Evansville,MVC,30,,181,388,118,245,63,143,124,143,,,112,61,23,1,,,549
2595,Rasaun Young,JR,1996,1997,G,Buffalo,Mid-Cont,28,,178,403,159,326,19,77,174,250,,,138,72,46,5,,,549
2596,Nick Aldridge,FR,2006,2007,F,Western Carolina,Southern,30,975,203,440,194,403,9,37,133,211,78,132,210,50,50,10,81,82,548
2597,Kamar Baldwin,SO,2017,2018,G,Butler,Big East,35,1191,210,475,161,327,49,148,79,102,13,159,172,111,54,15,75,89,548
2598,Mike Bond,SR,1994,1995,F,Hartford,NAC,27,,179,421,128,297,51,124,139,199,,,236,27,33,9,,,548
2599,Ignas Brazdeikis,FR,2018,2019,F,Michigan,Big Ten,37,1096,188,407,132,264,56,143,116,150,43,158,201,31,26,18,46,79,548
2600,Vladimir Brodziansky,JR,2016,2017,F,Texas Christian,Big 12,39,934,203,360,192,330,11,30,131,169,85,137,222,24,13,82,42,81,548
2601,Craig Brown,SR,1993,1994,G,Florida,SEC,37,,191,417,102,211,89,206,77,93,,,181,117,57,5,,,548
2602,Quinton Day,JR,2005,2006,G,Missouri-Kansas City,Mid-Cont,27,1037,186,460,113,264,73,196,103,127,17,81,98,130,76,0,108,46,548
2603,Matt Dickey,SR,2011,2012,G,North Carolina-Asheville,Big South,34,1130,152,339,90,170,62,169,182,210,26,87,113,124,50,2,81,76,548
2604,Ella Ellis,SR,2012,2013,F,Army,Patriot,31,839,149,332,77,160,72,172,178,209,25,92,117,44,21,20,66,71,548
2605,Jonny Flynn,FR,2007,2008,G,Syracuse,Big East,35,1243,191,416,135,255,56,161,110,142,22,72,94,185,53,6,95,51,548
2606,Ricardo Greer,SR,2000,2001,F,Pittsburgh,Big East,33,,207,427,173,307,34,120,100,146,79,164,243,93,42,12,87,74,548
2607,Tyler Hagedorn,SR,2019,2020,F,South Dakota,Summit,30,894,183,337,114,204,69,133,113,139,34,176,210,53,11,23,50,76,548
2608,K.T. Harrell,JR,2013,2014,G,Auburn,SEC,30,979,174,402,108,218,66,184,134,154,20,99,119,64,24,6,86,77,548
2609,George Hill,SO,2005,2006,G,IUPUI,Mid-Cont,29,1019,175,338,159,288,16,50,182,228,62,111,173,105,49,9,80,79,548
2610,Julius Hodge,SO,2002,2003,G,North Carolina State,ACC,31,1093,164,374,123,249,41,125,179,219,52,138,190,109,39,23,87,81,548
2611,Anthony Ireland,SO,2011,2012,G,Loyola Marymount,WCC,34,1241,190,432,140,284,50,148,118,153,35,96,131,168,58,0,104,68,548
2612,Mike James,SR,2011,2012,G,Lamar,Southland,32,995,211,466,172,346,39,120,87,108,30,72,102,63,50,4,66,67,548
2613,Brandon Jessie,JR,1994,1995,G,Utah,WAC,34,,203,422,176,327,27,95,115,163,,,202,82,33,11,,,548
2614,Tiwian Kendley,SR,2017,2018,G,Morgan State,MEAC,21,692,173,382,141,265,32,117,170,226,26,58,84,46,45,7,75,59,548
2615,Tom Kleinschmidt,SO,1992,1993,G,DePaul,GMWC,31,,191,411,164,321,27,90,139,184,,,167,94,47,3,,0,548
2616,Denzel Livingston,JR,2013,2014,G,Incarnate Word,Southland,27,888,174,349,120,212,54,137,146,189,40,133,173,102,68,38,73,57,548
2617,Dejounte Murray,FR,2015,2016,G,Washington,Pac-12,34,1139,202,486,168,368,34,118,110,166,48,155,203,151,62,10,110,90,548
2618,Tylor Ongwae,SR,2014,2015,F,Louisiana-Monroe,Sun Belt,38,1347,198,485,173,382,25,103,127,152,93,159,252,110,37,11,93,82,548
2619,Wesley Person,JR,2016,2017,G,Troy,Sun Belt,37,1160,164,378,70,143,94,235,126,154,20,76,96,58,21,2,49,50,548
2620,Clayton Ritter,SR,1993,1994,F,James Madison,CAA,30,,230,366,223,346,7,20,81,100,,,221,84,36,32,,,548
2621,Kassius Robertson,JR,2016,2017,G,Canisius,MAAC,34,1135,178,398,80,159,98,239,94,117,30,77,107,82,30,5,53,52,548
2622,Clarence Sanders,SR,2006,2007,G,Mississippi,SEC,34,1058,206,486,110,224,96,262,40,51,30,55,85,51,41,15,47,59,548
2623,Dyami Starks,SO,2012,2013,G,Bryant,NEC,31,1031,193,429,98,196,95,233,67,79,18,70,88,49,16,5,69,58,548
2624,Ricky Tarrant,SO,2012,2013,G,Tulane,CUSA,35,1237,155,418,84,199,71,219,167,206,19,78,97,125,47,2,89,80,548
2625,Deon Thomas,SR,1993,1994,F,Illinois,Big Ten,28,,207,327,206,325,1,2,133,192,,,194,43,23,37,,,548
2626,Rashawn Thomas,JR,2015,2016,F,Texas A&M-Corpus Christi,Southland,33,870,206,373,202,357,4,16,132,191,95,170,265,35,31,75,103,129,548
2627,Jake Toolson,JR,2018,2019,G,Utah Valley,WAC,35,1164,188,350,119,196,69,154,103,121,31,125,156,80,18,7,83,59,548
2628,Rodney Walker,SR,1994,1995,G,New Mexico State,Big West,35,,216,415,187,321,29,94,87,128,,,159,45,46,6,,,548
2629,Nic Wise,JR,2008,2009,G,Arizona,Pac-10,35,1273,177,392,111,233,66,159,128,151,13,75,88,160,52,3,101,86,548
2630,Mike Wozniak,SO,1997,1998,G,Cal Poly,Big West,27,,168,398,85,199,83,199,129,145,,,70,63,27,1,,,548
2631,Francis Alonso,JR,2017,2018,G,North Carolina-Greensboro,Southern,35,1026,175,425,64,148,111,277,86,99,16,67,83,103,36,2,87,82,547
2632,Peter Aluma,JR,1995,1996,C,Liberty,Big South,29,949,194,355,194,353,0,2,159,235,,,185,19,35,113,,,547
2633,Nick Barbour,SO,2009,2010,G,High Point,Big South,29,816,171,402,98,220,73,182,132,173,21,68,89,31,37,9,72,81,547
2634,Lonny Baxter,SO,1999,2000,C,Maryland,ACC,35,970,218,409,218,409,0,0,111,187,,,308,31,34,79,64,118,547
2635,AJ Brodeur,JR,2018,2019,F,Pennsylvania,Ivy,31,1007,224,424,208,377,16,47,83,144,63,194,257,113,30,41,84,74,547
2636,Anthony Brown,SR,2014,2015,G,Stanford,Pac-12,37,1320,176,408,97,229,79,179,116,146,42,214,256,94,28,7,72,78,547
2637,Luguentz Dort,FR,2018,2019,G,Arizona State,Pac-12,34,1072,174,430,120,254,54,176,145,207,44,101,145,79,52,7,99,102,547
2638,Anthony Edwards,FR,2019,2020,G,Georgia,SEC,28,906,184,446,118,232,66,214,113,147,23,128,151,81,39,18,79,63,547
2639,Andy Elkins,SR,1994,1995,F,Evansville,MVC,27,,181,372,116,217,65,155,120,148,,,204,87,22,12,,,547
2640,Alex Franklin,SR,2009,2010,F,Siena,MAAC,34,1117,191,344,191,344,0,0,165,247,93,184,277,46,47,30,81,76,547
2641,Ryan Gomes,JR,2003,2004,F,Providence,Big East,29,1008,192,379,163,292,29,87,134,154,109,165,274,67,46,4,76,61,547
2642,Dainmon Gonner,SR,2004,2005,C,Southeast Missouri State,OVC,27,1000,195,429,154,314,41,115,116,169,68,117,185,61,74,14,68,68,547
2643,Kevin Hamilton,SR,2005,2006,G,Holy Cross,Patriot,31,1120,160,420,97,230,63,190,164,211,41,155,196,108,102,14,118,82,547
2644,Zach Jackson,JR,2017,2018,G,Omaha,Summit,31,986,192,367,150,269,42,98,121,147,47,150,197,29,35,12,68,71,547
2645,Tre Kelley,SR,2006,2007,G,South Carolina,SEC,29,1064,198,454,143,297,55,157,96,120,13,61,74,149,26,7,83,66,547
2646,Tanner Leissner,JR,2016,2017,F,New Hampshire,AEC,32,1102,185,394,164,321,21,73,156,188,73,148,221,57,15,10,56,84,547
2647,J.R. Lynch,SR,2018,2019,G,Hartford,AEC,33,1253,176,388,107,214,69,174,126,150,21,102,123,126,70,4,65,78,547
2648,Rodney McGruder,SR,2012,2013,G,Kansas State,Big 12,35,1171,204,462,153,310,51,152,88,117,74,114,188,71,44,9,58,54,547
2649,Isaiah Miller,SO,2018,2019,G,North Carolina-Greensboro,Southern,36,1002,230,448,208,370,22,78,65,117,54,108,162,75,103,10,60,73,547
2650,Elijah Millsap,JR,2009,2010,G,Alabama-Birmingham,CUSA,34,1124,182,418,163,339,19,79,164,236,92,232,324,60,56,11,118,111,547
2651,Stan Okoye,JR,2011,2012,F,Virginia Military Institute,Big South,32,924,200,385,183,321,17,64,130,194,59,172,231,64,47,22,87,88,547
2652,Ahmaad Rorie,SO,2016,2017,G,Montana,Big Sky,31,1007,192,428,129,264,63,164,100,120,25,84,109,97,26,7,47,66,547
2653,Martin Samarco,JR,2005,2006,F,Bowling Green State,MAC,29,1035,175,418,75,199,100,219,97,113,34,85,119,36,27,2,68,70,547
2654,Stephen Stewart,JR,1993,1994,F,Coppin State,MEAC,30,,170,376,125,271,45,105,162,208,,,178,78,47,6,,,547
2655,Chad Tomko,SR,2010,2011,G,North Carolina-Wilmington,CAA,31,1132,190,459,110,243,80,216,87,107,18,164,182,132,58,8,100,60,547
2656,Marcus Tyus,SR,2016,2017,G,Omaha,Summit,32,885,171,355,99,194,72,161,133,163,19,77,96,55,50,3,76,90,547
2657,Antoine Walker,SO,1995,1996,F,Kentucky,SEC,36,971,228,492,219,444,9,48,82,130,,,302,104,61,25,89,85,547
2658,Marcus Walker,JR,2007,2008,G,Colorado State,MWC,32,1069,206,467,148,272,58,195,77,100,16,76,92,84,35,3,72,75,547
2659,Ray Barbosa,SR,2007,2008,G,Maryland-Baltimore County,AEC,33,1104,179,420,93,189,86,231,102,122,27,108,135,70,29,3,56,65,546
2660,Bradley Beal,FR,2011,2012,G,Florida,SEC,37,1267,175,393,112,207,63,186,133,173,50,199,249,83,51,31,79,76,546
2661,Odartey Blankson,JR,2003,2004,F,Nevada-Las Vegas,MWC,31,1065,189,360,161,283,28,77,140,177,94,221,315,46,37,11,82,83,546
2662,Bobby Brown,SR,2006,2007,G,Cal State Fullerton,Big West,27,933,188,402,108,196,80,206,90,114,16,56,72,138,35,3,96,64,546
2663,Stevie Browning,SR,2016,2017,G,Marshall,CUSA,34,1084,204,449,134,272,70,177,68,83,30,111,141,112,38,7,57,61,546
2664,Russell Carter,SR,2006,2007,G,Notre Dame,Big East,32,974,191,443,107,230,84,213,80,112,40,117,157,59,51,11,69,70,546
2665,Wes Channels,JR,2008,2009,G,Austin Peay,OVC,33,1085,173,412,94,209,79,203,121,156,29,95,124,103,42,2,100,88,546
2666,Patrick Christopher,SR,2009,2010,G,University of California,Pac-10,35,1209,204,457,146,285,58,172,80,93,50,140,190,71,56,3,50,72,546
2667,LaceDarius Dunn,SR,2010,2011,G,Baylor,Big 12,28,987,169,425,80,176,89,249,119,144,22,80,102,60,39,1,100,67,546
2668,James Feldeine,SR,2009,2010,G,Quinnipiac,NEC,33,1070,197,463,159,352,38,111,114,143,44,148,192,81,47,6,84,73,546
2669,Anthony Fisher,SR,2007,2008,G,Tennessee Tech,OVC,32,1063,157,370,110,210,47,160,185,243,18,80,98,114,48,1,108,90,546
2670,Juan'ya Green,SO,2012,2013,G,Niagara,MAAC,33,1253,176,438,120,269,56,169,138,171,23,108,131,163,63,14,89,55,546
2671,Ricky Harris,JR,2008,2009,G,Massachusetts,A-10,30,973,173,416,86,191,87,225,113,143,11,75,86,45,40,5,78,58,546
2672,Kenny Hasbrouck,JR,2007,2008,G,Siena,MAAC,34,1074,199,450,143,306,56,144,92,128,33,80,113,76,77,6,61,74,546
2673,Jalen Hayes,SR,2017,2018,F,Oakland,Horizon,29,1036,212,404,207,381,5,23,117,141,68,167,235,57,29,25,70,93,546
2674,Jelani Hewitt,SR,2014,2015,G,Georgia Southern,Sun Belt,31,1087,149,424,60,158,89,266,159,197,31,99,130,114,77,10,80,57,546
2675,Kirk Hinrich,JR,2001,2002,G,Kansas,Big 12,37,1142,198,366,132,228,66,138,84,104,44,133,177,186,59,15,99,95,546
2676,Fred Hoiberg,JR,1993,1994,G,Iowa State,Big 8,27,971,177,331,118,200,59,131,133,154,,,181,97,47,3,58,46,546
2677,Willie Jenkins,JR,2003,2004,F,Tennessee Tech,OVC,28,919,200,422,158,308,42,114,104,146,75,126,201,57,30,6,76,62,546
2678,Anthony Johnson,SR,2009,2010,F,Fairfield,MAAC,34,1039,208,404,208,401,0,3,130,207,158,176,334,17,41,82,63,103,546
2679,Brandin Knight,JR,2001,2002,G,Pittsburgh,Big East,35,1284,194,454,101,193,93,261,65,147,27,140,167,251,82,16,112,87,546
2680,Mark Lyons,SR,2012,2013,G,Arizona,Pac-12,35,1062,177,407,110,206,67,201,125,146,8,60,68,99,38,2,95,86,546
2681,J.P. Macura,JR,2016,2017,G,Xavier,Big East,38,1272,179,420,115,232,64,188,124,158,50,117,167,110,54,8,77,90,546
2682,Kevin Martin,SO,2002,2003,G,Western Carolina,Southern,24,759,161,380,111,220,50,160,174,197,23,68,91,43,33,12,74,59,546
2683,Randolph Morris,JR,2006,2007,C,Kentucky,SEC,34,937,202,341,202,341,0,0,142,208,67,197,264,37,26,70,74,80,546
2684,Keiton Page,SR,2011,2012,G,Oklahoma State,Big 12,32,1139,164,395,61,128,103,267,115,135,2,55,57,71,48,0,51,78,546
2685,T.J. Price,SR,2014,2015,G,Western Kentucky,CUSA,32,1069,175,395,94,199,81,196,115,141,21,150,171,127,30,2,82,86,546
2686,Rodney Pryor,JR,2014,2015,G,Robert Morris,NEC,35,1028,201,418,120,229,81,189,63,84,41,123,164,62,41,11,50,79,546
2687,Luke Recker,SO,1998,1999,G,Indiana,Big Ten,34,,182,425,118,249,64,176,118,158,,,135,90,59,10,,,546
2688,Levi Rost,SR,2004,2005,F,Western Michigan,MAC,33,1009,168,381,77,168,91,213,119,151,81,120,201,54,49,18,55,100,546
2689,T.J. Sorrentine,SO,2001,2002,G,Vermont,AEC,29,1077,179,458,89,229,90,229,98,117,15,69,84,116,51,3,94,53,546
